feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12
7.50125916196191,8.76677546668022,1.8757953462224,7.04470242659232,4.37191343395282,-1.65480125592982,-1.62867492046189,-1.08843725756111,0.391604438939595,0.913932491668842,0.354854291227008,0.444034179487281
0.712268081095617,1.62033635515915,5.77696611584019,1.57979576250904,3.15270993278925,-1.40615924225678,-1.23055293115851,-0.515997759373963,0.286673710428443,0.816980747529044,0.621780956750241,0.286267667010804
2.72527705156122,1.16614888035946,2.11846286760406,5.06879846198107,4.22161769474145,-1.8082202078386,-0.682991999054328,-1.73040548784852,0.478894103132674,0.937752725736039,0.924895831185515,0.59183167805571
0.649787932646892,2.64970251267755,5.81427430144412,7.45471564078032,4.28832000458547,-1.14674166085464,-1.15802374926902,-1.98355459446181,0.435788839623923,0.624881722146787,0.44638650238296,0.351307548309827
1.71552966516635,5.47281432519266,3.23518278825092,2.532465708761,4.82753779480902,-1.63900144323512,-1.32171739276169,-1.86681895881221,0.083346972660824,0.198586651304513,0.312604733165804,0.914943058410537
9.16166023951657,1.62686045816626,4.87996718165679,6.27977791134863,3.21194435563853,-0.621943100485683,-1.86220805796129,-0.727793197191553,0.401253455398821,0.432863393950928,0.356547407360008,0.659516353149192
2.40192547713098,7.07367367699516,5.20471784337807,0.634572362495482,3.48897276682091,-1.76065604408996,-1.03390296704846,-0.694413755682495,0.221394491479355,0.66902407789738,0.533404437521601,0.928062195841778
7.26465378953924,6.85477495391759,5.01536421217369,3.12508345188204,3.56685034436009,-1.32176826572038,-1.2362188395314,-1.00886323910831,0.592103355841653,0.921949102121321,0.703324253472601,0.141839539389304
5.99759326230325,7.93307757725334,5.00209469521594,7.18749850065438,3.61755207093044,-0.809267806262046,-1.62339367750741,-1.18489058716098,0.809349748890727,0.610119612499238,0.99558433164613,0.914448132035285
7.86474313225168,6.85366960365025,9.37914686231791,9.50245639525038,3.77496032522272,-0.732381277063442,-1.80421729435652,-1.23836175380276,0.828299984726321,0.354089039019382,0.145482082004261,0.661342071364431
6.40612424582501,3.14291579730444,4.36591780165111,8.35193890888579,2.88976799804417,-1.17764303303872,-0.62682546677806,-1.08529949822739,0.604196912218537,0.120673167195576,0.389432276017384,0.975728522017716
8.39404503514825,5.74869233101569,1.97252848811996,5.56856696210402,3.36909554388584,-0.66404452963256,-1.34931857017755,-1.35573244407573,0.782084076093746,0.367548833137683,0.218638741859193,0.133181990004274
7.76258475237371,2.33448379250293,9.65611950009378,2.77968664880844,3.48877527811878,-1.1308414181939,-0.814775168389536,-1.54315869153534,0.407144125087321,0.345090942203654,0.14454121220264,0.77617864282858
9.1786814120479,4.28225585896515,7.68855484678022,5.67436576442023,3.50394148719187,-1.98528953137834,-0.884462096363015,-0.634189859450515,0.234134880343535,0.740912461888396,0.189506664788477,0.694984794289417
5.39593944615292,8.47925991930682,2.67191298332766,9.67417128496803,4.81628131886001,-1.50365455910884,-1.44711996014988,-1.86550679960129,0.375982803430842,0.904920663378064,0.963671917482867,0.582318621554407
4.77342739419561,9.67055005343304,0.693466983805795,9.22496089227577,2.92564393656193,-0.852506713644636,-1.12092259666078,-0.952214626256516,0.410734742447415,0.558257452644064,0.654709179897171,0.609439666502957
3.27845813846908,9.64350522736218,0.865605774265167,4.2844500870665,3.15572682557342,-0.650428630640102,-1.37644361315288,-1.12885458178044,0.523927136773675,0.322069604158476,0.502446537015499,0.499357640275315
5.15511577521437,4.44972803926787,6.97314839055834,6.08018166069355,4.75211892315881,-1.15231335073893,-1.60882105410831,-1.99098451831157,0.604534609796346,0.673452007194576,0.412588514415639,0.424869538835677
9.44724368684981,7.65340586893603,5.17997728521979,7.06494177847906,5.1520792329055,-1.79316327118879,-1.51617430760217,-1.84274165411454,0.31120137538659,0.520865265578518,0.237679039105098,0.775776873995474
3.14957633978798,3.27316042337925,9.48514621179156,7.14769336832123,3.73828733480377,-1.75163246593474,-0.970340215610748,-1.01631465325828,0.920094616971497,0.236041797650803,0.48650540037665,0.870286670196604
5.31408859162771,8.12875033229449,2.52195936939111,8.1232538713671,3.87391664863308,-0.604154236607975,-1.86256451941131,-1.4071978926138,0.726649676606461,0.1135170377763,0.512606544875571,0.318137435643922
1.83564488940928,3.86490823461957,6.6032767777294,2.67376469998859,3.90883663626222,-1.28652198933235,-0.873916301445907,-1.74839834548396,0.989818509353336,0.192119293872275,0.546716910138703,0.270880485502263
6.29632621102822,6.68637060590315,8.9056092426467,8.8669077668695,3.94782855397911,-1.99204364762238,-1.25689030233008,-0.698894604026654,0.544450792982774,0.101274796200568,0.979386822586224,0.518231976277345
0.923391489326884,4.31496755735875,6.12084544234016,1.26913044408477,4.53855588000447,-1.68244098519832,-1.41270404964493,-1.44341084516122,0.15355883624097,0.590085898726051,0.314436694440154,0.933402477970342
8.30544190609949,4.81334984070752,2.95057899375469,2.69367100998537,4.37094237399846,-1.97602490831317,-1.59023185971461,-0.804685605970677,0.778442601946086,0.310026251903903,0.0951584344572178,0.242505713291792
7.6752035145063,4.11695353722223,1.85616640927054,9.65111211842158,4.37043999647959,-0.842441280752781,-1.5964391728553,-1.93155954287151,0.590199140076546,0.784938073288023,0.108304676961256,0.244211366136306
9.2186593453169,4.41904406750368,9.33925090079933,8.06668566444798,4.44466049005778,-1.99438541548315,-0.911602072688227,-1.5386730018864,0.622000542419441,0.772773938873463,0.290235378401711,0.735310548518965
8.80344620060989,4.75802817413148,8.75167758709114,1.90873167189655,4.14540764832309,-1.19071577782265,-1.37857469626223,-1.57611717423821,0.639702575442621,0.886680967976063,0.531459323177665,0.926711530069305
5.45423905369725,8.26980700483279,2.23545392402717,1.32857400463438,2.92289274712295,-0.714412557718775,-1.35069530241817,-0.857784886986006,0.598745367279928,0.366146203277303,0.53919271316496,0.32436252694813
0.509123997739132,8.02516578821749,2.59138711622423,6.41072294700984,3.51208217617323,-1.27998504500043,-0.529047613619093,-1.70304951755371,0.709429696812475,0.808054207353266,0.955087240814107,0.487140152630134
6.60366576040692,8.0630948539911,1.41764811441001,7.01861552004033,4.82504711472541,-1.78615312672522,-1.39035780577785,-1.64853618222234,0.206285641245667,0.570393952160335,0.286743707266977,0.677937322092329
2.92919909289564,7.64334413051116,3.17233260009573,1.76700628961698,3.01891286834898,-0.850014442599216,-1.12686964820317,-1.04202877754659,0.438124056330251,0.686024776923548,0.517139197864974,0.087093561956425
5.73210979749099,8.4374508287137,7.43917816379983,9.27595749322883,3.54425483508071,-1.43891099585516,-1.55399995585249,-0.551343883373064,0.57412499766142,0.685090337678513,0.58724095271386,0.223721528682546
7.95518158930186,3.49041944824645,9.12740037411554,4.32828723514392,4.11820137941753,-0.598917707586277,-1.63821296831986,-1.88107070351139,0.0903781963064824,0.150754749831145,0.0825951514344127,0.693101484806875
4.77529441308932,7.598342060994,2.86524075306214,4.87594630742837,2.71666031777555,-0.515466442650754,-0.802687976673781,-1.39850589845101,0.623508240540005,0.126749991224004,0.117955546426357,0.551812190577769
5.975978671835,7.24489421683652,6.90171380492543,2.14683132360935,4.55616365574128,-1.81356690754732,-1.60201849581017,-1.14057825238379,0.116260977120709,0.0901579075050773,0.620203144709552,0.367667686839433
1.72683397164152,1.48889672085402,0.957949397734494,7.97908837312127,5.19552501154586,-1.4727393850168,-1.82481330144876,-1.8979723250803,0.762860336454811,0.559017298846099,0.567828480678247,0.111913738336569
1.26125724901109,4.79274390440475,1.51833647443056,4.05517998029918,4.36888678880084,-1.9806083781731,-1.39216611649331,-0.996112294134428,0.104044686143746,0.0544064733845287,0.669895413268934,0.250518815269769
3.87558406371634,5.02794258909563,8.98209232117466,8.43492865157647,4.19667146984852,-1.04012663918561,-1.3935582706018,-1.76298656006111,0.401652344771016,0.1713576028742,0.839328188836459,0.46344164532308
4.49772328345067,0.984378264369466,4.0958509788882,5.59542016975676,4.16174095017811,-1.66178657545265,-0.980361266405287,-1.51959310832017,0.40661436928261,0.9461626940687,0.352232005031072,0.843938385781073
7.43534169498805,1.56940238357211,5.73600213315742,2.84707457516083,3.1479547617027,-0.509828524972394,-1.68971637602348,-0.94840986070683,0.994498084480118,0.0696710748272727,0.729936094634184,0.915927026090005
9.08100754086882,9.8614821762615,8.57824439304856,3.00640542243649,3.75894496165544,-1.75254122755678,-1.28222326982901,-0.724180464269652,0.886878069954386,0.630460059043433,0.348931155622535,0.329131501615734
3.20426840487247,7.65638505930518,9.82060883987992,4.41928692144341,4.12445622807817,-0.728890655394562,-1.61923220680564,-1.77633336587797,0.940066629653742,0.657487834112111,0.0740724378920579,0.31946301695194
7.50611225004068,4.44046492289809,8.94104001138508,5.20048618317279,3.19739785485047,-1.13496634750491,-0.756719061185478,-1.30571244616008,0.266540498998871,0.265706400795631,0.240151475111236,0.304452250831645
5.31021358004922,4.98714490569672,3.31713063735014,4.38894746163801,3.45260842661446,-1.09160914808962,-1.46041167153562,-0.90058760698922,0.0783828850363928,0.84712697666537,0.471971348182323,0.335858771069065
3.77772894458433,8.83959328904756,1.00365616537863,4.27181688673295,3.66964919649873,-0.941492123460444,-0.889956566038809,-1.83820050699948,0.404275785425696,0.7508093030344,0.152662683886078,0.258872409777007
3.83469146263928,1.24012472600918,8.95851316770607,6.95932590565622,5.16315988414324,-1.8554635557545,-1.70999816097211,-1.59769816741663,0.629295040301584,0.324849370315941,0.396881414977885,0.574222437879375
1.78552916955253,2.88822176785563,1.94049566290313,6.15476910155364,3.50854072209439,-1.54874925977441,-0.550541010261886,-1.40925045205809,0.260477487514067,0.890143075848386,0.794102393280679,0.720287027515905
7.78096402525386,6.03208873402909,9.20489348678307,6.86042855721834,4.18666988140273,-0.921124247072323,-1.82976855692052,-1.43577707740989,0.447049493295475,0.370454811310309,0.556658206115838,0.465948882045831
2.43786877911193,0.785748911313445,9.15121330784839,1.95445720235609,2.32625162369631,-0.859707998770289,-0.758849323417642,-0.707694301508379,0.949842899004362,0.0766815838723641,0.648968270140904,0.748799135335627
6.33423611625124,7.66470013376572,3.90478399831947,0.580629774043767,3.64347171001743,-1.06012676963931,-1.0624713956069,-1.52087354477122,0.519440203574565,0.533386375033932,0.469529156387059,0.511502363948888
6.70914747025799,8.64052737572526,4.68019720991673,9.21716594354569,4.70731769264565,-1.42159638646885,-1.85470819906249,-1.43101310711431,0.289923037590602,0.972293296543418,0.3549838468654,0.711006975035451
2.98980162945638,9.74086906565375,1.46928715116612,0.773786153145728,3.31552385134842,-0.674824370453903,-1.98210179565139,-0.658597685243131,0.102592092498597,0.727785842408873,0.123762110078507,0.478870521606713
9.34912813779223,7.85936085118056,7.93887260923074,3.6940841958988,4.36713918332009,-1.4059781685593,-1.8167118606566,-1.14444915410419,0.986215488329855,0.214227545444027,0.180821568870716,0.1335720407922
7.32124034625087,3.14537418339001,9.96298224149945,4.51610243563876,3.45979147965334,-1.28037875553672,-1.51022311583889,-0.66918960827773,0.290379414498379,0.644727676666249,0.851697318700652,0.665380458968687
1.31410712558982,4.09991926618558,7.58664700202959,8.61671983889216,3.67014807667108,-0.828057868351368,-1.88771767824623,-0.954372530073486,0.823178480278727,0.869782208737963,0.503141530302655,0.711482448684528
0.812978428820591,1.92927906298718,8.42602341142597,4.99222109931543,3.78318793533663,-1.09391339420868,-1.64259272513277,-1.04668181599518,0.254225666639752,0.559970325103853,0.241138432639844,0.212447123078849
7.71100357942329,9.51859853226281,9.55189198543066,7.57159630038147,2.47407260715927,-0.57651028358168,-1.19301161276628,-0.704550710811314,0.887499760373322,0.170090454820738,0.161570353952379,0.183719924155946
5.75511294583061,6.65599310346661,9.99742764479321,5.85621913554257,3.01519097304647,-0.501709442347288,-1.52732130322837,-0.98616022747081,0.960148601371544,0.844942412773634,0.849999456727441,0.176630389419695
3.69591323764817,5.04046145876971,6.36603794365909,5.69260062646101,3.39397266267187,-1.06587749640737,-1.45222071547558,-0.875874450788915,0.0687450606531312,0.792458885759094,0.203788187114422,0.451536089788597
5.69356238779055,3.01626866512698,5.40636492244168,8.14310897482601,3.62739546772961,-1.87255116201151,-0.876325675436203,-0.878518630281894,0.621961943431816,0.832024655469491,0.404566083712699,0.427598836677513
4.33032232336501,3.54096038735321,4.7433269275377,6.10571340636153,3.25425372792428,-1.42218693310511,-1.18490503987367,-0.647161754945503,0.80578056266919,0.0898843720345118,0.875022269886224,0.641207692436376
3.00055927676646,8.77139186778205,5.12433832304118,5.56784590177641,4.41970302329782,-1.36737316637905,-1.88673372478586,-1.16559613213291,0.681492936940405,0.388941629441796,0.900852257372464,0.788274685124407
7.42246572605661,6.39407401266561,1.08281360977381,2.68900125515503,2.93321541537176,-0.650554628016509,-0.848453052042925,-1.43420773531233,0.30699786707197,0.0631552547066973,0.181037677715054,0.255283012398485
4.92644721361938,4.67742327625871,6.09782292068462,0.812803697581089,3.85788610858081,-1.20584434490715,-1.25415031333825,-1.39789145033541,0.728084355513115,0.683479607725595,0.665723277099088,0.353109524120722
9.00595535241048,0.666368046280648,4.68240300143645,9.32187659529083,3.620810995533,-1.25606453698465,-1.34264009818671,-1.02210636036164,0.249764614690609,0.0977433304918488,0.640537263492058,0.33660767318509
8.33661233832803,3.96200886610691,4.53177169524559,2.28536332081168,3.78895873247607,-1.21231285359652,-0.665359622096957,-1.91128625678259,0.387618797548121,0.726150299230774,0.0711909441068745,0.621185705852989
0.681477875366621,6.07740275794185,1.03940852349858,4.36307844782877,3.32480114896836,-0.586862722038664,-1.93726649891509,-0.800671928014606,0.316109771039543,0.964881338408171,0.733691764804651,0.108371407722123
7.16967556215738,4.71895621093938,5.32400787875518,2.47589634305734,2.92062914821214,-1.23017067416786,-0.50756792202997,-1.18289055201431,0.229052730987909,0.897934129445758,0.943404448648304,0.617576147921879
9.5076944401399,9.04009881993188,5.38737250838879,1.94179977179696,3.31015116778461,-0.782391185083741,-1.85219090659819,-0.675569076102681,0.0828307158301084,0.64050594081782,0.232627798446987,0.694112519050802
8.62154166193736,0.822056350993225,6.38314204559148,3.45626420032236,2.8368713857991,-0.736888026418164,-0.781846932808845,-1.31813642657209,0.791624639676689,0.790313300975726,0.847214683137652,0.0836455815742351
5.9511340093981,7.37188630539391,8.4507196161745,6.35179269270876,4.22480492665116,-1.79121556017256,-0.895400633588794,-1.53818873288981,0.825357917194605,0.653307901027192,0.597094337207483,0.425327383909008
5.88304225386127,6.77721601465162,0.780419169300608,4.43980647168353,4.39853420107108,-1.66939786280266,-0.849441136537225,-1.87969520173119,0.436195268587543,0.194176978017653,0.82780321844273,0.264410040136983
5.14855753750288,9.65290770250851,0.59428376447357,2.56904862697795,2.83677066517482,-1.26725841660111,-0.682508106719679,-0.887004141854029,0.718769869831334,0.655777826787279,0.558479872748853,0.34618995115727
